MatchID,Team1,Team2,Venue,TossWinner,BatFirst,Team1Score,Team2Score,Team1WicketsLost,Team2WicketsLost,Team1RunRate,Team2RunRate,WeatherCondition,PitchCondition,WinningTeam
2332,TeamD,TeamF,Stadium3,Team1,Team1,270,113,3,4,4.6,6.59,Rainy,Dry,Team2
2333,TeamB,TeamF,Stadium1,Team1,Team1,107,276,8,7,4.42,6.59,Overcast,Green,Team1
2334,TeamB,TeamH,Stadium2,Team1,Team2,169,226,3,1,3.48,4.21,Rainy,Dry,Team2
2335,TeamA,TeamE,Stadium2,Team2,Team1,189,204,2,3,7.24,5.93,Rainy,Green,Team1
2336,TeamB,TeamE,Stadium1,Team2,Team2,219,105,9,9,3.01,3.9,Clear,Green,Team1
2337,TeamA,TeamH,Stadium3,Team2,Team1,105,175,1,5,3.3,6.91,Clear,Wet,Team1
2338,TeamD,TeamE,Stadium1,Team2,Team1,269,196,7,8,3.64,7.76,Rainy,Wet,Team2
2339,TeamB,TeamF,Stadium1,Team1,Team2,313,115,4,7,7.23,6.33,Rainy,Green,Team1
2340,TeamD,TeamF,Stadium3,Team2,Team1,328,337,2,9,7.61,5.7,Overcast,Dry,Team1
2341,TeamC,TeamH,Stadium2,Team2,Team1,176,300,6,6,6.62,3.27,Overcast,Dry,Team2
2342,TeamB,TeamH,Stadium1,Team1,Team1,251,217,8,9,7.87,7.27,Clear,Wet,Team1
2343,TeamA,TeamF,Stadium2,Team1,Team1,173,211,0,8,7.75,7.68,Rainy,Dry,Team2
2344,TeamA,TeamE,Stadium3,Team2,Team2,142,248,3,4,7.46,6.68,Clear,Wet,Team1
2345,TeamC,TeamG,Stadium2,Team1,Team2,122,233,5,3,7.95,3.43,Clear,Green,Team1
2346,TeamA,TeamF,Stadium4,Team2,Team2,324,263,0,1,4.15,3.72,Overcast,Wet,Team1
2347,TeamC,TeamE,Stadium1,Team2,Team2,225,203,6,4,4.23,3.49,Clear,Dry,Team1
2348,TeamC,TeamG,Stadium1,Team2,Team2,319,172,4,8,7.78,6.42,Clear,Green,Team1
2349,TeamB,TeamE,Stadium2,Team2,Team2,320,217,2,2,7.38,5.91,Clear,Dry,Team1
2350,TeamA,TeamF,Stadium4,Team2,Team2,105,261,0,1,4.68,5.07,Rainy,Dry,Team2
2351,TeamB,TeamH,Stadium4,Team2,Team2,161,154,3,4,5.82,6.88,Clear,Green,Team2
2352,TeamD,TeamG,Stadium4,Team2,Team1,119,305,2,7,4.89,3.32,Clear,Wet,Team1
2353,TeamC,TeamE,Stadium3,Team2,Team1,296,319,8,1,3.29,4.58,Rainy,Green,Team1
2354,TeamD,TeamH,Stadium2,Team1,Team2,134,121,1,8,3.87,7.1,Clear,Dry,Team1
2355,TeamB,TeamF,Stadium1,Team1,Team2,318,286,6,6,5.99,3.44,Overcast,Wet,Team2
2356,TeamB,TeamF,Stadium4,Team2,Team2,156,284,6,6,6.38,4.88,Overcast,Dry,Team1
2357,TeamA,TeamH,Stadium1,Team1,Team1,316,341,5,0,3.5,3.33,Clear,Wet,Team2
2358,TeamC,TeamG,Stadium4,Team2,Team2,210,334,9,8,7.04,5.23,Rainy,Wet,Team2
2359,TeamA,TeamF,Stadium4,Team1,Team1,203,192,3,7,5.07,3.58,Overcast,Dry,Team2
2360,TeamA,TeamF,Stadium1,Team2,Team2,156,112,7,7,3.07,5.36,Overcast,Dry,Team2
2361,TeamC,TeamF,Stadium4,Team2,Team1,276,224,1,8,7.47,5.99,Rainy,Dry,Team2
2362,TeamA,TeamE,Stadium2,Team2,Team1,235,123,9,4,6.12,5.39,Rainy,Green,Team1
2363,TeamD,TeamG,Stadium4,Team1,Team2,109,314,7,9,7.99,3.73,Clear,Dry,Team2
2364,TeamC,TeamF,Stadium1,Team1,Team1,307,221,0,7,7.08,6.61,Overcast,Green,Team1
2365,TeamB,TeamE,Stadium3,Team1,Team1,208,320,7,8,4.67,6.47,Overcast,Green,Team1
2366,TeamC,TeamG,Stadium3,Team1,Team2,196,277,3,0,6.62,5.86,Clear,Dry,Team2
2367,TeamC,TeamE,Stadium2,Team2,Team1,137,344,9,5,4.5,6.32,Clear,Dry,Team1
2368,TeamD,TeamF,Stadium1,Team1,Team2,286,106,1,6,5.51,4.61,Overcast,Dry,Team2
2369,TeamB,TeamE,Stadium4,Team2,Team1,299,306,6,9,5.94,7.6,Clear,Dry,Team2
2370,TeamC,TeamG,Stadium1,Team2,Team2,111,288,7,2,7.37,4.36,Clear,Wet,Team1
2371,TeamA,TeamG,Stadium2,Team1,Team1,245,339,3,8,3.18,3.79,Clear,Green,Team1
2372,TeamB,TeamH,Stadium1,Team2,Team2,231,315,2,8,4.44,3.06,Overcast,Dry,Team1
2373,TeamB,TeamG,Stadium1,Team1,Team2,349,267,5,7,3.62,7.6,Rainy,Wet,Team1
2374,TeamC,TeamH,Stadium4,Team2,Team2,191,174,3,1,3.4,5.25,Clear,Dry,Team1
2375,TeamD,TeamE,Stadium1,Team2,Team2,211,324,0,2,6.24,6.17,Overcast,Wet,Team2
2376,TeamB,TeamF,Stadium4,Team1,Team2,325,268,1,7,7.92,4.2,Overcast,Wet,Team2
2377,TeamA,TeamE,Stadium4,Team1,Team1,198,163,3,2,4.24,7.98,Rainy,Wet,Team2
2378,TeamB,TeamH,Stadium3,Team1,Team1,159,201,4,8,5.71,4.47,Overcast,Wet,Team1
2379,TeamA,TeamF,Stadium2,Team2,Team1,332,210,3,1,5.69,5.94,Clear,Wet,Team2
2380,TeamB,TeamE,Stadium3,Team2,Team2,261,210,5,3,7.3,7.15,Overcast,Dry,Team2
2381,TeamB,TeamG,Stadium4,Team2,Team2,241,202,9,7,4.56,3.58,Overcast,Green,Team1
2382,TeamD,TeamF,Stadium1,Team1,Team1,173,151,5,6,7.59,7.38,Overcast,Dry,Team1
2383,TeamD,TeamG,Stadium1,Team1,Team2,213,284,0,5,7.25,6.79,Rainy,Wet,Team2
2384,TeamB,TeamG,Stadium4,Team2,Team1,144,307,7,1,5.33,3.88,Overcast,Wet,Team2
2385,TeamC,TeamG,Stadium1,Team1,Team1,126,300,1,4,3.11,6.16,Overcast,Green,Team2
2386,TeamC,TeamF,Stadium3,Team2,Team2,114,163,6,6,4.47,6.89,Rainy,Dry,Team1
2387,TeamD,TeamE,Stadium3,Team2,Team2,188,215,3,4,5.62,6.6,Clear,Wet,Team1
2388,TeamD,TeamG,Stadium4,Team2,Team2,299,166,5,2,7.03,5.26,Overcast,Wet,Team1
2389,TeamD,TeamG,Stadium3,Team1,Team1,142,141,5,8,7.36,7.87,Overcast,Dry,Team1
2390,TeamD,TeamF,Stadium4,Team2,Team2,297,323,7,1,5.27,4.45,Rainy,Dry,Team2
2391,TeamA,TeamE,Stadium2,Team1,Team1,166,101,6,3,5.48,3.06,Overcast,Wet,Team2
2392,TeamA,TeamH,Stadium4,Team2,Team2,332,178,5,2,5.81,4.79,Overcast,Dry,Team1
2393,TeamB,TeamE,Stadium3,Team1,Team2,107,155,6,9,5.17,7.19,Rainy,Dry,Team1
2394,TeamA,TeamF,Stadium2,Team2,Team1,330,127,6,9,4.76,6.96,Overcast,Dry,Team2
2395,TeamC,TeamF,Stadium2,Team2,Team1,300,319,7,3,7.77,5.23,Clear,Green,Team2
2396,TeamC,TeamH,Stadium4,Team1,Team1,112,326,0,2,6.99,7.73,Rainy,Wet,Team2
2397,TeamC,TeamH,Stadium1,Team1,Team2,106,140,7,2,7.41,6.06,Rainy,Green,Team2
2398,TeamB,TeamH,Stadium3,Team2,Team2,119,279,7,9,3.88,3.23,Rainy,Green,Team1
2399,TeamC,TeamG,Stadium3,Team2,Team1,251,312,5,4,7.53,3.25,Clear,Green,Team1
2400,TeamB,TeamE,Stadium4,Team2,Team1,143,191,4,1,7.94,3.09,Overcast,Wet,Team1
2401,TeamD,TeamE,Stadium3,Team1,Team2,327,125,7,2,3.36,5.32,Rainy,Dry,Team1
2402,TeamC,TeamF,Stadium4,Team2,Team2,341,177,8,3,6.71,4.2,Overcast,Green,Team2
2403,TeamA,TeamF,Stadium2,Team1,Team2,236,174,9,7,6.64,4.25,Clear,Green,Team2
2404,TeamB,TeamH,Stadium3,Team2,Team1,286,310,6,4,7.22,4.45,Rainy,Green,Team1
2405,TeamD,TeamG,Stadium1,Team2,Team1,167,323,6,6,3.74,6.73,Rainy,Green,Team2
2406,TeamB,TeamF,Stadium3,Team2,Team2,190,102,2,9,7.17,5.82,Clear,Green,Team2
2407,TeamD,TeamF,Stadium2,Team1,Team1,346,180,9,2,5.97,3.2,Clear,Dry,Team2
2408,TeamA,TeamF,Stadium4,Team1,Team2,187,298,8,8,3.55,4.68,Overcast,Green,Team2
2409,TeamC,TeamE,Stadium1,Team1,Team2,225,282,8,9,6.3,7.37,Clear,Wet,Team2
2410,TeamD,TeamF,Stadium4,Team1,Team2,206,117,3,4,5.98,6.17,Rainy,Wet,Team2
2411,TeamC,TeamF,Stadium3,Team2,Team2,272,229,8,4,7.18,5.06,Rainy,Dry,Team2
2412,TeamA,TeamH,Stadium1,Team2,Team2,331,296,2,9,6.3,7.18,Clear,Dry,Team1
2413,TeamC,TeamH,Stadium2,Team2,Team1,208,248,0,2,6.59,7.78,Rainy,Green,Team1
2414,TeamB,TeamE,Stadium4,Team1,Team2,178,217,3,2,3.18,7.48,Clear,Wet,Team2
2415,TeamD,TeamE,Stadium2,Team2,Team2,240,117,5,8,3.29,3.05,Rainy,Dry,Team1
2416,TeamD,TeamF,Stadium1,Team2,Team1,151,201,9,4,4.68,6.0,Rainy,Dry,Team1
2417,TeamD,TeamH,Stadium4,Team2,Team2,273,349,6,5,7.84,6.51,Rainy,Wet,Team2
2418,TeamA,TeamF,Stadium2,Team1,Team2,113,270,3,2,7.19,4.57,Rainy,Wet,Team1
2419,TeamB,TeamH,Stadium4,Team2,Team1,196,108,9,7,7.43,4.06,Overcast,Green,Team2
2420,TeamB,TeamG,Stadium4,Team2,Team1,283,184,4,0,3.25,5.99,Overcast,Wet,Team2
2421,TeamD,TeamE,Stadium3,Team2,Team2,250,307,8,8,7.31,7.12,Clear,Wet,Team2
2422,TeamD,TeamG,Stadium3,Team1,Team1,326,141,4,3,6.69,3.96,Clear,Green,Team1
2423,TeamB,TeamG,Stadium2,Team2,Team2,310,233,2,8,7.85,5.27,Rainy,Wet,Team2
2424,TeamD,TeamF,Stadium2,Team1,Team2,294,314,2,2,7.66,6.52,Rainy,Wet,Team1
2425,TeamD,TeamF,Stadium3,Team2,Team2,124,182,8,3,7.06,6.74,Clear,Dry,Team1
2426,TeamC,TeamH,Stadium3,Team1,Team1,129,335,5,3,5.38,5.73,Overcast,Dry,Team1
2427,TeamC,TeamH,Stadium4,Team1,Team1,266,167,6,6,4.6,7.87,Clear,Green,Team2
2428,TeamC,TeamH,Stadium3,Team2,Team2,190,268,5,2,6.87,7.32,Overcast,Green,Team2
2429,TeamA,TeamG,Stadium2,Team1,Team2,152,192,7,8,5.4,6.66,Rainy,Dry,Team2
2430,TeamB,TeamE,Stadium1,Team2,Team2,302,141,8,1,3.57,5.49,Clear,Green,Team1
2431,TeamC,TeamE,Stadium2,Team1,Team2,128,210,6,2,5.27,6.64,Overcast,Green,Team1
2432,TeamA,TeamE,Stadium2,Team2,Team2,339,238,4,7,6.81,3.05,Overcast,Wet,Team1
2433,TeamC,TeamG,Stadium2,Team1,Team2,214,128,7,2,4.28,3.73,Overcast,Wet,Team2
2434,TeamD,TeamF,Stadium1,Team2,Team2,118,188,5,9,7.52,4.16,Rainy,Wet,Team2
2435,TeamD,TeamF,Stadium3,Team2,Team1,111,196,3,0,4.46,6.8,Rainy,Wet,Team1
2436,TeamB,TeamF,Stadium1,Team1,Team2,160,133,9,5,3.67,4.99,Rainy,Green,Team2
2437,TeamD,TeamG,Stadium3,Team2,Team1,144,322,4,9,5.34,3.34,Overcast,Dry,Team2
2438,TeamB,TeamG,Stadium1,Team2,Team2,328,168,2,9,3.99,3.67,Clear,Dry,Team2
2439,TeamC,TeamG,Stadium2,Team2,Team2,113,128,5,2,7.87,6.52,Rainy,Dry,Team2
2440,TeamC,TeamE,Stadium3,Team1,Team1,179,196,7,7,7.32,7.3,Clear,Dry,Team2
2441,TeamD,TeamG,Stadium4,Team1,Team2,255,311,8,6,5.04,7.21,Rainy,Wet,Team1
2442,TeamC,TeamG,Stadium2,Team2,Team1,242,240,7,1,7.48,3.6,Overcast,Wet,Team1
2443,TeamB,TeamE,Stadium2,Team1,Team1,165,230,5,2,6.33,7.61,Rainy,Wet,Team2
2444,TeamB,TeamF,Stadium4,Team1,Team2,241,347,9,5,5.65,3.84,Clear,Wet,Team1
2445,TeamD,TeamF,Stadium2,Team2,Team1,128,236,7,1,3.63,3.08,Clear,Dry,Team1
2446,TeamB,TeamG,Stadium4,Team1,Team2,103,296,9,2,7.2,3.58,Overcast,Dry,Team2
2447,TeamB,TeamH,Stadium4,Team1,Team1,180,192,6,4,4.2,3.16,Clear,Dry,Team2
2448,TeamB,TeamH,Stadium3,Team2,Team1,268,117,1,6,4.46,5.34,Clear,Green,Team1
2449,TeamD,TeamE,Stadium3,Team1,Team2,298,272,6,3,6.72,7.37,Overcast,Wet,Team1
2450,TeamB,TeamE,Stadium4,Team2,Team2,141,265,4,4,7.89,5.91,Overcast,Green,Team2
2451,TeamB,TeamF,Stadium4,Team1,Team1,207,212,9,7,6.66,5.8,Overcast,Wet,Team2
2452,TeamC,TeamH,Stadium2,Team2,Team1,120,234,9,6,6.57,7.31,Clear,Dry,Team2
2453,TeamD,TeamF,Stadium2,Team2,Team2,345,108,8,7,7.6,4.57,Rainy,Green,Team2
2454,TeamD,TeamH,Stadium4,Team2,Team2,276,282,1,1,7.69,6.5,Clear,Green,Team1
2455,TeamA,TeamG,Stadium2,Team1,Team2,324,302,2,6,7.54,7.87,Overcast,Wet,Team1
2456,TeamC,TeamG,Stadium2,Team1,Team2,178,231,0,0,5.26,7.29,Rainy,Wet,Team2
2457,TeamB,TeamE,Stadium1,Team1,Team1,214,210,2,5,4.03,6.2,Overcast,Dry,Team2
2458,TeamA,TeamF,Stadium4,Team2,Team2,281,239,4,3,3.22,7.34,Clear,Wet,Team1
2459,TeamC,TeamG,Stadium1,Team2,Team1,335,110,9,2,7.95,5.05,Overcast,Green,Team2
2460,TeamC,TeamH,Stadium4,Team1,Team2,210,234,3,6,6.26,4.33,Clear,Dry,Team1
2461,TeamC,TeamH,Stadium4,Team2,Team1,243,249,2,7,6.88,5.17,Rainy,Wet,Team2
2462,TeamD,TeamH,Stadium3,Team1,Team1,206,222,0,2,7.86,6.69,Clear,Green,Team1
2463,TeamC,TeamF,Stadium3,Team1,Team1,123,176,8,5,4.35,3.26,Rainy,Dry,Team2
2464,TeamB,TeamE,Stadium3,Team2,Team2,151,183,7,4,5.78,7.24,Rainy,Dry,Team1
2465,TeamC,TeamE,Stadium4,Team1,Team1,169,260,7,6,4.39,6.81,Rainy,Green,Team2
2466,TeamA,TeamG,Stadium2,Team2,Team2,232,323,8,4,5.88,6.0,Rainy,Wet,Team1
2467,TeamC,TeamH,Stadium1,Team1,Team1,179,309,6,2,7.87,3.4,Rainy,Green,Team2
2468,TeamC,TeamH,Stadium3,Team2,Team2,267,290,1,9,3.64,5.14,Clear,Dry,Team1
2469,TeamC,TeamH,Stadium3,Team1,Team2,295,184,0,7,3.82,6.14,Rainy,Dry,Team2
2470,TeamC,TeamH,Stadium1,Team1,Team1,156,198,3,4,7.67,7.64,Rainy,Wet,Team2
2471,TeamD,TeamF,Stadium1,Team2,Team1,222,141,6,1,5.35,3.67,Rainy,Wet,Team2
2472,TeamC,TeamF,Stadium2,Team1,Team2,196,193,2,9,7.74,6.37,Overcast,Green,Team2
2473,TeamA,TeamG,Stadium3,Team1,Team1,274,261,9,1,4.29,3.21,Clear,Green,Team2
2474,TeamD,TeamH,Stadium4,Team1,Team1,244,171,1,9,4.99,7.2,Rainy,Wet,Team1
2475,TeamD,TeamF,Stadium2,Team1,Team1,178,254,8,2,5.35,4.85,Overcast,Dry,Team1
2476,TeamC,TeamG,Stadium3,Team1,Team1,326,105,3,0,4.48,4.23,Rainy,Wet,Team1
2477,TeamD,TeamH,Stadium1,Team1,Team2,212,339,6,4,7.92,7.93,Clear,Wet,Team2
2478,TeamC,TeamE,Stadium2,Team1,Team2,180,147,1,5,7.88,3.43,Overcast,Green,Team2
2479,TeamA,TeamF,Stadium4,Team2,Team1,213,279,2,7,4.46,5.86,Clear,Wet,Team2
2480,TeamA,TeamE,Stadium1,Team2,Team2,302,323,7,0,6.57,5.32,Overcast,Green,Team2
2481,TeamA,TeamG,Stadium3,Team2,Team2,339,192,9,8,6.64,6.19,Overcast,Dry,Team1
2482,TeamB,TeamG,Stadium3,Team1,Team2,293,261,4,2,5.94,5.69,Rainy,Dry,Team2
2483,TeamA,TeamE,Stadium3,Team1,Team1,239,211,0,4,5.96,5.45,Clear,Wet,Team1
2484,TeamC,TeamE,Stadium1,Team1,Team2,307,236,2,9,6.67,7.87,Clear,Wet,Team1
2485,TeamC,TeamE,Stadium4,Team2,Team2,294,253,6,5,7.2,7.39,Rainy,Wet,Team2
2486,TeamA,TeamF,Stadium4,Team2,Team2,312,238,2,9,7.44,4.44,Rainy,Dry,Team1
2487,TeamD,TeamG,Stadium1,Team2,Team1,335,132,8,7,7.83,5.54,Overcast,Dry,Team1
2488,TeamB,TeamG,Stadium2,Team1,Team1,153,117,0,4,7.67,3.58,Rainy,Green,Team1
2489,TeamC,TeamF,Stadium2,Team1,Team2,189,101,5,3,3.02,6.43,Clear,Wet,Team2
2490,TeamA,TeamE,Stadium3,Team1,Team2,131,251,3,1,7.28,6.16,Overcast,Dry,Team2
2491,TeamB,TeamF,Stadium4,Team1,Team1,120,259,5,9,5.81,7.05,Clear,Wet,Team2
2492,TeamB,TeamH,Stadium3,Team1,Team1,189,123,7,9,6.01,4.65,Clear,Wet,Team2
2493,TeamB,TeamH,Stadium1,Team2,Team1,283,281,4,4,5.74,4.42,Overcast,Dry,Team1
2494,TeamC,TeamG,Stadium4,Team1,Team1,150,144,9,9,6.12,4.09,Overcast,Wet,Team2
2495,TeamD,TeamG,Stadium2,Team1,Team2,325,158,0,9,6.23,6.88,Overcast,Green,Team2
2496,TeamC,TeamF,Stadium1,Team1,Team2,158,223,7,4,4.85,7.69,Overcast,Wet,Team2
2497,TeamA,TeamF,Stadium1,Team2,Team2,112,220,3,3,3.88,4.12,Overcast,Dry,Team2
2498,TeamA,TeamG,Stadium1,Team1,Team1,117,207,6,6,5.59,6.91,Rainy,Dry,Team1
2499,TeamC,TeamH,Stadium2,Team2,Team1,172,267,7,1,5.26,7.3,Overcast,Green,Team1
2500,TeamC,TeamF,Stadium2,Team1,Team2,319,340,0,1,6.64,5.57,Overcast,Green,Team2
2501,TeamB,TeamF,Stadium2,Team1,Team2,290,275,1,3,4.11,7.52,Overcast,Green,Team1
2502,TeamA,TeamF,Stadium3,Team1,Team1,189,318,6,7,7.6,7.21,Rainy,Dry,Team2
2503,TeamB,TeamH,Stadium4,Team2,Team2,311,321,7,9,6.14,4.27,Overcast,Dry,Team1
2504,TeamD,TeamG,Stadium2,Team2,Team2,247,154,9,5,6.73,3.43,Clear,Dry,Team1
2505,TeamC,TeamH,Stadium4,Team1,Team1,274,266,1,2,6.13,5.68,Clear,Dry,Team1
2506,TeamA,TeamH,Stadium1,Team1,Team2,308,320,5,9,5.3,3.39,Rainy,Dry,Team2
2507,TeamC,TeamH,Stadium1,Team2,Team1,237,268,4,5,6.1,5.46,Rainy,Wet,Team1
2508,TeamD,TeamG,Stadium1,Team2,Team1,231,345,7,2,4.24,5.36,Overcast,Dry,Team1
2509,TeamC,TeamG,Stadium2,Team1,Team1,294,189,2,8,6.07,6.12,Rainy,Wet,Team2
2510,TeamD,TeamE,Stadium4,Team2,Team2,245,283,9,3,4.97,7.08,Clear,Wet,Team2
2511,TeamD,TeamE,Stadium2,Team2,Team2,281,304,6,0,6.94,3.94,Clear,Green,Team1
2512,TeamB,TeamF,Stadium3,Team1,Team1,119,116,1,4,7.23,4.05,Rainy,Wet,Team2
2513,TeamD,TeamF,Stadium4,Team2,Team2,223,306,9,9,5.27,5.08,Rainy,Dry,Team2
2514,TeamC,TeamE,Stadium1,Team2,Team2,131,200,5,1,7.33,5.6,Rainy,Dry,Team1
2515,TeamD,TeamG,Stadium2,Team1,Team1,222,199,9,0,6.88,5.38,Clear,Dry,Team2
2516,TeamD,TeamG,Stadium1,Team2,Team2,198,220,7,6,6.98,7.66,Clear,Dry,Team2
2517,TeamD,TeamG,Stadium3,Team2,Team1,320,283,3,8,3.72,6.36,Rainy,Dry,Team1
2518,TeamB,TeamG,Stadium1,Team2,Team1,195,310,4,5,4.35,7.33,Clear,Green,Team1
2519,TeamD,TeamG,Stadium2,Team1,Team2,307,322,3,4,6.15,7.92,Overcast,Dry,Team2
2520,TeamA,TeamF,Stadium3,Team1,Team2,139,194,4,6,4.61,4.21,Rainy,Wet,Team2
2521,TeamC,TeamF,Stadium4,Team1,Team1,142,185,2,1,4.81,4.38,Clear,Wet,Team2
2522,TeamD,TeamH,Stadium1,Team2,Team2,292,315,1,0,5.46,7.97,Overcast,Dry,Team1
2523,TeamC,TeamF,Stadium2,Team1,Team2,328,286,8,3,6.78,5.25,Overcast,Dry,Team2
2524,TeamA,TeamH,Stadium1,Team1,Team1,169,244,8,9,5.34,3.16,Overcast,Green,Team2
2525,TeamC,TeamE,Stadium4,Team2,Team2,151,263,3,9,7.42,7.01,Overcast,Wet,Team1
2526,TeamB,TeamG,Stadium3,Team1,Team1,319,337,3,7,4.83,6.16,Overcast,Wet,Team1
2527,TeamA,TeamG,Stadium4,Team2,Team2,169,213,0,6,7.36,6.04,Rainy,Wet,Team2
2528,TeamC,TeamE,Stadium2,Team1,Team1,120,175,0,8,4.01,5.11,Rainy,Dry,Team2
2529,TeamA,TeamG,Stadium2,Team1,Team2,195,102,4,2,6.15,5.21,Rainy,Green,Team2
2530,TeamC,TeamG,Stadium4,Team1,Team2,318,336,1,7,5.94,6.39,Overcast,Green,Team1
2531,TeamC,TeamG,Stadium1,Team1,Team2,171,334,7,6,4.9,6.38,Rainy,Dry,Team2
2532,TeamB,TeamG,Stadium4,Team1,Team1,214,343,9,8,4.45,4.25,Overcast,Green,Team2
2533,TeamA,TeamF,Stadium4,Team1,Team1,269,199,8,6,4.52,5.96,Clear,Green,Team2
2534,TeamD,TeamG,Stadium3,Team2,Team1,104,292,3,1,4.03,4.57,Overcast,Wet,Team1
2535,TeamD,TeamE,Stadium3,Team1,Team2,290,337,8,0,4.46,6.14,Overcast,Wet,Team2
2536,TeamA,TeamF,Stadium4,Team1,Team1,107,204,7,0,6.91,6.03,Rainy,Wet,Team1
2537,TeamB,TeamE,Stadium3,Team2,Team1,248,144,3,1,3.08,5.17,Clear,Wet,Team2
2538,TeamB,TeamG,Stadium4,Team1,Team1,235,270,0,1,7.05,5.07,Clear,Dry,Team2
2539,TeamA,TeamF,Stadium3,Team2,Team2,345,213,3,3,4.55,4.23,Clear,Green,Team1
2540,TeamC,TeamG,Stadium1,Team2,Team1,334,227,1,2,7.46,3.28,Clear,Dry,Team1
2541,TeamC,TeamH,Stadium1,Team2,Team1,248,136,9,9,5.83,4.06,Clear,Green,Team1
2542,TeamD,TeamF,Stadium3,Team1,Team2,237,281,7,8,4.5,4.31,Overcast,Dry,Team1
2543,TeamD,TeamG,Stadium1,Team2,Team2,297,149,8,8,3.36,5.45,Overcast,Green,Team1
2544,TeamB,TeamH,Stadium3,Team2,Team1,250,252,5,1,6.99,6.12,Clear,Dry,Team1
2545,TeamB,TeamG,Stadium2,Team2,Team2,315,349,0,5,6.46,6.66,Clear,Dry,Team1
2546,TeamD,TeamF,Stadium4,Team1,Team1,108,195,1,9,7.69,6.24,Overcast,Dry,Team1
2547,TeamA,TeamG,Stadium4,Team2,Team2,173,158,4,2,7.24,3.53,Rainy,Wet,Team1
2548,TeamC,TeamE,Stadium2,Team1,Team2,250,184,0,6,3.68,4.85,Overcast,Wet,Team2
2549,TeamD,TeamE,Stadium2,Team2,Team2,158,118,5,6,4.84,4.54,Overcast,Green,Team2
2550,TeamA,TeamH,Stadium3,Team2,Team2,252,247,4,6,4.65,7.27,Overcast,Wet,Team1
2551,TeamA,TeamE,Stadium1,Team2,Team2,189,118,6,8,6.79,4.9,Rainy,Dry,Team2
2552,TeamB,TeamE,Stadium1,Team1,Team1,312,161,6,0,3.82,6.39,Overcast,Wet,Team2
2553,TeamD,TeamE,Stadium3,Team1,Team2,250,150,2,2,5.14,3.82,Overcast,Green,Team2
2554,TeamD,TeamH,Stadium3,Team1,Team1,220,303,9,0,3.92,3.96,Rainy,Wet,Team1
2555,TeamD,TeamG,Stadium4,Team1,Team2,131,188,3,4,3.34,6.88,Overcast,Dry,Team1
2556,TeamC,TeamG,Stadium4,Team2,Team2,133,269,3,5,5.95,3.12,Clear,Wet,Team1
2557,TeamD,TeamG,Stadium2,Team1,Team2,272,304,2,9,6.67,6.22,Rainy,Wet,Team1
2558,TeamC,TeamH,Stadium1,Team2,Team2,269,294,2,4,3.13,7.49,Clear,Green,Team1
2559,TeamD,TeamF,Stadium1,Team1,Team2,148,348,3,4,5.01,5.03,Clear,Green,Team1
2560,TeamA,TeamH,Stadium2,Team2,Team2,268,183,0,8,3.88,6.22,Rainy,Green,Team2
2561,TeamC,TeamG,Stadium2,Team1,Team1,184,309,7,6,7.24,5.57,Rainy,Wet,Team1
2562,TeamB,TeamG,Stadium3,Team2,Team1,167,149,8,7,5.29,4.99,Rainy,Wet,Team2
2563,TeamC,TeamE,Stadium3,Team2,Team1,343,267,9,5,5.81,5.85,Clear,Green,Team2
2564,TeamC,TeamF,Stadium2,Team1,Team2,263,273,5,3,4.8,6.82,Rainy,Dry,Team2
2565,TeamA,TeamF,Stadium1,Team1,Team2,318,102,9,6,5.5,4.83,Rainy,Dry,Team2
2566,TeamC,TeamE,Stadium4,Team1,Team2,298,274,6,4,3.24,7.9,Rainy,Wet,Team1
2567,TeamA,TeamH,Stadium2,Team2,Team2,255,261,1,5,7.35,4.42,Rainy,Wet,Team2
2568,TeamC,TeamF,Stadium1,Team1,Team2,179,144,0,9,5.49,6.72,Rainy,Green,Team2
2569,TeamD,TeamH,Stadium4,Team2,Team2,190,330,7,0,4.15,3.35,Rainy,Wet,Team2
2570,TeamC,TeamF,Stadium3,Team1,Team2,206,223,0,9,3.63,5.32,Overcast,Green,Team1
2571,TeamA,TeamF,Stadium2,Team2,Team2,116,177,9,6,6.1,6.16,Rainy,Wet,Team2
2572,TeamC,TeamG,Stadium1,Team2,Team1,152,347,1,9,4.32,6.59,Overcast,Green,Team2
2573,TeamD,TeamG,Stadium2,Team2,Team2,193,184,0,9,5.84,4.25,Clear,Wet,Team1
2574,TeamD,TeamG,Stadium4,Team1,Team1,329,346,7,9,5.3,6.37,Rainy,Green,Team2
2575,TeamB,TeamH,Stadium1,Team2,Team1,103,307,7,4,6.5,4.67,Overcast,Wet,Team1
2576,TeamB,TeamG,Stadium1,Team2,Team1,311,268,3,2,7.54,4.82,Rainy,Dry,Team2
2577,TeamB,TeamG,Stadium1,Team1,Team1,196,243,7,7,6.98,6.82,Overcast,Wet,Team2
2578,TeamD,TeamG,Stadium3,Team2,Team1,159,333,9,4,5.83,4.16,Rainy,Dry,Team2
2579,TeamA,TeamG,Stadium3,Team1,Team2,180,221,8,5,5.97,5.93,Rainy,Wet,Team2
2580,TeamC,TeamF,Stadium3,Team1,Team1,318,142,9,2,6.38,6.48,Overcast,Green,Team1
2581,TeamC,TeamE,Stadium3,Team1,Team2,208,199,0,3,4.53,7.57,Clear,Dry,Team2
